user_id,activity_date
1263,2019-01-24
1263,2019-01-25
1263,2019-01-26
1263,2019-01-27
1263,2019-01-28
1263,2019-01-29
1263,2019-01-30
1263,2019-01-31
1263,2019-02-01
1263,2019-02-02
1263,2019-02-03
1291,2018-12-31
1291,2019-01-02
1291,2019-01-05
1291,2019-01-06
1291,2019-01-08
1291,2019-01-10
1291,2019-02-01
1294,2018-12-31
1294,2019-01-01
1294,2019-01-02
1294,2019-01-10
1294,2019-01-11
1294,2019-01-12
1294,2019-01-13
1294,2019-01-14
1294,2019-01-15
1294,2019-01-19
1294,2019-01-20
1294,2019-01-21
1294,2019-01-25
1294,2019-01-27
1294,2019-01-29
1294,2019-01-31
1320,2019-01-01
1320,2019-01-03
1320,2019-01-04
1320,2019-01-05
1320,2019-01-06
1320,2019-01-07
1327,2018-12-31
1327,2019-01-15
1332,2018-12-31
1332,2019-01-01
1332,2019-01-02
1332,2019-01-03
1332,2019-01-06
1332,2019-01-07
1332,2019-01-08
1332,2019-01-16
1332,2019-01-18
1343,2018-12-31
1352,2018-12-31
1352,2019-01-01
1352,2019-01-02
1352,2019-01-03
1352,2019-01-04
1352,2019-01-05
1352,2019-01-06
1352,2019-01-07
1352,2019-01-08
1352,2019-01-09
1352,2019-01-18
1352,2019-01-21
1352,2019-01-23
1352,2019-01-25
1352,2019-01-26
1352,2019-01-27
1352,2019-01-28
1352,2019-01-29
1352,2019-01-30
1352,2019-01-31
1352,2019-02-01
1352,2019-02-02
1352,2019-02-03
1354,2018-12-31
1354,2019-01-12
1379,2018-12-31
1379,2019-01-01
1380,2018-12-31
1380,2019-01-01
1380,2019-01-02
1380,2019-01-03
1380,2019-01-07
1380,2019-01-10
1385,2019-01-01
1398,2018-12-31
1398,2019-01-02
1398,2019-01-04
1405,2018-12-31
1412,2018-12-31
1412,2019-01-07
1412,2019-01-10
1412,2019-01-11
1412,2019-01-18
1412,2019-01-24
1412,2019-01-25
1412,2019-01-27
1412,2019-01-28
1412,2019-01-30
1412,2019-02-01
1412,2019-02-02
1412,2019-02-03
1415,2018-12-31
1415,2019-01-21
1419,2018-12-31
1419,2019-01-01
1419,2019-01-06
1419,2019-01-12
1419,2019-01-13
1419,2019-01-14
1419,2019-01-15
1419,2019-01-20
1419,2019-02-02
1432,2018-12-31
1432,2019-01-02
1432,2019-01-03
1432,2019-01-05
1432,2019-01-07
1432,2019-01-11
1432,2019-01-15
1432,2019-01-21
1432,2019-01-22
1432,2019-01-31
1432,2019-02-01
1434,2018-12-31
1434,2019-01-01
1434,2019-01-02
1434,2019-01-03
1434,2019-01-04
1434,2019-01-05
1434,2019-01-06
1444,2018-12-31
1447,2018-12-31
1467,2018-12-31
1467,2019-01-01
1467,2019-01-02
1467,2019-01-03
1467,2019-01-04
1467,2019-01-05
1467,2019-01-06
1467,2019-01-07
1467,2019-01-09
1468,2018-12-31
1480,2018-12-31
1484,2018-12-31
1492,2018-12-31
1493,2018-12-31
1535,2018-12-31
1535,2019-01-01
1536,2018-12-31
1544,2018-12-31
1544,2019-01-07
1544,2019-01-16
1544,2019-01-23
1544,2019-01-24
1544,2019-01-27
1544,2019-01-28
1544,2019-01-29
1544,2019-01-30
1544,2019-01-31
1544,2019-02-02
1544,2019-02-03
1545,2018-12-31
1545,2019-01-01
1545,2019-01-02
1545,2019-01-03
1545,2019-01-04
1554,2018-12-31
1563,2018-12-31
1563,2019-01-01
1563,2019-01-02
1563,2019-01-03
1563,2019-01-04
1563,2019-01-05
1563,2019-01-06
1563,2019-01-07
1563,2019-01-10
1563,2019-01-11
1563,2019-01-12
1563,2019-01-13
1563,2019-01-24
1571,2018-12-31
1571,2019-01-01
1571,2019-01-02
1601,2018-12-31
1601,2019-01-01
1601,2019-01-02
1601,2019-01-03
1603,2018-12-31
1603,2019-01-01
1603,2019-01-02
1603,2019-01-03
1603,2019-01-04
1603,2019-01-05
1603,2019-01-06
1603,2019-01-07
1603,2019-01-08
1603,2019-01-10
1603,2019-01-11
1603,2019-01-14
1603,2019-01-15
1603,2019-01-18
1603,2019-01-20
1603,2019-01-22
1603,2019-01-24
1603,2019-01-25
1603,2019-01-30
1603,2019-01-31
1603,2019-02-03
1606,2018-12-31
1606,2019-01-07
1606,2019-01-26
1607,2018-12-31
1607,2019-01-01
1607,2019-01-07
1607,2019-01-08
1607,2019-01-09
1607,2019-01-10
1607,2019-01-11
1607,2019-01-12
1607,2019-01-13
1607,2019-01-14
1607,2019-01-15
1607,2019-01-19
1607,2019-01-20
1607,2019-01-21
1607,2019-01-22
1607,2019-01-23
1607,2019-01-24
1607,2019-01-25
1607,2019-01-26
1607,2019-01-27
1607,2019-01-28
1617,2018-12-31
1617,2019-01-01
1617,2019-01-02
1617,2019-01-03
1629,2018-12-31
1629,2019-01-05
1629,2019-01-16
1629,2019-01-19
1642,2018-12-31
1661,2018-12-31
1662,2018-12-31
1694,2018-12-31
1694,2019-01-01
1694,2019-01-02
1694,2019-01-03
1694,2019-01-05
1694,2019-01-06
1694,2019-01-07
1694,2019-01-08
1694,2019-01-09
1694,2019-01-10
1694,2019-01-11
1694,2019-01-12
1694,2019-01-13
1694,2019-01-15
1694,2019-01-16
1694,2019-01-17
1694,2019-01-18
1694,2019-01-19
1694,2019-01-20
1694,2019-01-21
1694,2019-01-23
1694,2019-01-24
1694,2019-01-25
1694,2019-01-26
1694,2019-01-28
1694,2019-01-29
1694,2019-01-30
1694,2019-01-31
1694,2019-02-01
1694,2019-02-03
1712,2018-12-31
1712,2019-01-01
1712,2019-01-02
1712,2019-01-03
1712,2019-01-04
1712,2019-01-05
1712,2019-01-06
1712,2019-01-07
1712,2019-01-08
1712,2019-01-09
1712,2019-01-12
1715,2018-12-31
1715,2019-01-02
1715,2019-02-01
1715,2019-02-02
1734,2018-12-31
1745,2018-12-31
1745,2019-01-01
1745,2019-01-02
1745,2019-01-03
1745,2019-01-07
1745,2019-02-03
1757,2018-12-31
1757,2019-01-01
1757,2019-01-02
1757,2019-01-06
1759,2018-12-31
1770,2018-12-31
1770,2019-01-01
1770,2019-01-02
1770,2019-01-03
1770,2019-01-04
1770,2019-01-05
1770,2019-01-06
1770,2019-01-07
1770,2019-01-08
1770,2019-01-09
1770,2019-01-10
1770,2019-01-11
1770,2019-01-12
1770,2019-01-13
1770,2019-01-14
1770,2019-01-15
1770,2019-01-16
1770,2019-01-17
1770,2019-01-18
1770,2019-01-19
1770,2019-01-20
1770,2019-01-21
1770,2019-01-22
1770,2019-01-23
1770,2019-01-24
1770,2019-01-25
1770,2019-01-26
1770,2019-01-27
1770,2019-01-28
1770,2019-01-29
1770,2019-01-30
1770,2019-01-31
1770,2019-02-01
1770,2019-02-02
1770,2019-02-03
1808,2018-12-31
1809,2018-12-31
1809,2019-01-01
1811,2018-12-31
1811,2019-01-01
1811,2019-01-02
1811,2019-01-03
1811,2019-01-04
1811,2019-01-05
1811,2019-01-11
1812,2018-12-31
1814,2018-12-31
1814,2019-01-01
1814,2019-01-02
1822,2018-12-31
1842,2018-12-31
1842,2019-01-01
1842,2019-01-02
1842,2019-01-03
1842,2019-01-04
1842,2019-01-05
1842,2019-01-06
1842,2019-01-07
1842,2019-01-08
1842,2019-01-09
1842,2019-01-10
1842,2019-01-11
1842,2019-01-12
1842,2019-01-13
1842,2019-01-14
1842,2019-01-15
1842,2019-01-16
1842,2019-01-17
1842,2019-01-18
1842,2019-01-19
1842,2019-01-20
1842,2019-01-21
1842,2019-01-22
1842,2019-01-23
1842,2019-01-24
1842,2019-01-25
1842,2019-01-26
1842,2019-01-27
1842,2019-01-28
1849,2018-12-31
1873,2018-12-31
1876,2018-12-31
1876,2019-01-01
1876,2019-01-02
1876,2019-01-03
1876,2019-01-04
1879,2018-12-31
1882,2018-12-31
1915,2018-12-31
1915,2019-01-01
1915,2019-01-02
1915,2019-01-03
1915,2019-01-04
1915,2019-01-05
1915,2019-01-06
1915,2019-01-07
1915,2019-01-08
1915,2019-01-09
1915,2019-01-10
1915,2019-01-11
1915,2019-01-12
1915,2019-01-13
1915,2019-01-14
1915,2019-01-15
1915,2019-01-16
1915,2019-01-17
1915,2019-01-18
1915,2019-01-19
1915,2019-01-20
1915,2019-01-21
1915,2019-01-22
1915,2019-01-23
1915,2019-01-24
1915,2019-01-25
1915,2019-01-26
1915,2019-01-27
1915,2019-01-28
1915,2019-01-29
1915,2019-01-30
1915,2019-01-31
1915,2019-02-01
1915,2019-02-02
1915,2019-02-03
1919,2018-12-31
1919,2019-01-01
1924,2018-12-31
1924,2019-01-01
1924,2019-01-02
1924,2019-01-03
1924,2019-01-04
1924,2019-01-05
1924,2019-01-06
1924,2019-01-08
1924,2019-01-09
1924,2019-01-10
1924,2019-01-11
1924,2019-01-12
1924,2019-01-13
1924,2019-01-14
1924,2019-01-15
1924,2019-01-16
1924,2019-01-17
1924,2019-01-18
1924,2019-01-19
1924,2019-01-20
1924,2019-01-21
1924,2019-01-22
1924,2019-01-23
1924,2019-01-24
1924,2019-01-25
1924,2019-01-26
1924,2019-01-27
1924,2019-01-28
1924,2019-01-29
1924,2019-01-30
1924,2019-02-01
1924,2019-02-02
1924,2019-02-03
1927,2018-12-31
1927,2019-01-01
1928,2018-12-31
1928,2019-01-01
1928,2019-01-02
1929,2018-12-31
1929,2019-01-30
1933,2019-01-01
1933,2019-01-02
1933,2019-01-03
1933,2019-01-04
1933,2019-01-07
1933,2019-01-08
1933,2019-01-09
1933,2019-01-10
1933,2019-01-12
1933,2019-01-15
1933,2019-01-17
1933,2019-01-19
1933,2019-01-20
1936,2018-12-31
1936,2019-01-01
1936,2019-01-02
1936,2019-01-04
1936,2019-01-13
1936,2019-01-22
1936,2019-01-23
1936,2019-01-24
1936,2019-01-26
1936,2019-01-28
1936,2019-01-29
1936,2019-01-30
1936,2019-01-31
1936,2019-02-01
1936,2019-02-02
1939,2018-12-31
1939,2019-01-01
1939,2019-01-02
1939,2019-01-03
1939,2019-01-04
1939,2019-01-05
1939,2019-01-06
1939,2019-01-07
1939,2019-01-08
1939,2019-01-09
1939,2019-01-10
1939,2019-01-11
1939,2019-01-12
1939,2019-01-13
1939,2019-01-14
1939,2019-01-15
1939,2019-01-16
1939,2019-01-17
1939,2019-01-18
1939,2019-01-19
1939,2019-01-20
1939,2019-01-21
1939,2019-01-22
1939,2019-01-23
1939,2019-01-24
1939,2019-01-25
1939,2019-01-26
1939,2019-01-27
1939,2019-01-28
1939,2019-01-29
1939,2019-01-30
1939,2019-01-31
1939,2019-02-01
1939,2019-02-02
1939,2019-02-03
1948,2018-12-31
1962,2018-12-31
1971,2018-12-31
1978,2018-12-31
1982,2018-12-31
1982,2019-01-01
1982,2019-01-02
1982,2019-01-03
1982,2019-01-04
1982,2019-01-05
1982,2019-01-06
1982,2019-01-07
1982,2019-01-08
1982,2019-01-09
1982,2019-01-10
1982,2019-01-11
1982,2019-01-12
1982,2019-01-13
1982,2019-01-14
1982,2019-01-15
1982,2019-01-16
1982,2019-01-17
1982,2019-01-18
1982,2019-01-19
1982,2019-01-20
1982,2019-01-21
1982,2019-01-22
1982,2019-01-23
1982,2019-01-24
1982,2019-01-25
1982,2019-01-26
1982,2019-01-27
1982,2019-01-28
1982,2019-01-29
1982,2019-01-30
1982,2019-01-31
1982,2019-02-01
1982,2019-02-02
1982,2019-02-03
1989,2018-12-31
1991,2018-12-31
1991,2019-01-01
1991,2019-01-03
1995,2018-12-31
2010,2018-12-31
2010,2019-01-01
2010,2019-01-02
2010,2019-01-03
2010,2019-01-04
2010,2019-01-05
2010,2019-01-06
2010,2019-01-07
2010,2019-01-08
2010,2019-01-09
2010,2019-01-10
2010,2019-01-11
2010,2019-01-12
2010,2019-01-13
2010,2019-01-14
2010,2019-01-15
2010,2019-01-16
2010,2019-01-17
2010,2019-01-18
2010,2019-01-19
2010,2019-01-20
2010,2019-01-21
2010,2019-01-22
2010,2019-01-23
2010,2019-01-24
2010,2019-01-25
2010,2019-01-26
2010,2019-01-27
2010,2019-01-28
2010,2019-01-29
2010,2019-01-30
2010,2019-01-31
2010,2019-02-01
2010,2019-02-02
2010,2019-02-03
2014,2018-12-31
2014,2019-01-01
2014,2019-01-02
2014,2019-01-03
2014,2019-01-04
2014,2019-01-05
2014,2019-01-06
2014,2019-01-07
2014,2019-01-08
2014,2019-01-09
2014,2019-01-10
2014,2019-01-11
2014,2019-01-12
2014,2019-01-13
2014,2019-01-14
2014,2019-01-15
2014,2019-01-16
2014,2019-01-17
2014,2019-01-19
2014,2019-01-20
2014,2019-01-21
2014,2019-01-22
2014,2019-01-23
2014,2019-01-24
2014,2019-01-25
2014,2019-01-26
2014,2019-01-27
2014,2019-01-28
2014,2019-01-29
2014,2019-01-30
2014,2019-01-31
2014,2019-02-01
2014,2019-02-02
2014,2019-02-03
2021,2018-12-31
2021,2019-01-01
2042,2018-12-31
2059,2018-12-31
2060,2018-12-31
2076,2018-12-31
2076,2019-01-01
2076,2019-01-02
2076,2019-01-03
2076,2019-01-04
2076,2019-01-05
2076,2019-01-06
2076,2019-01-07
2076,2019-01-08
2076,2019-01-09
2076,2019-01-10
2076,2019-01-11
2076,2019-01-12
2076,2019-01-13
2076,2019-01-14
2076,2019-01-15
2076,2019-01-16
2076,2019-01-18
2076,2019-01-19
2076,2019-01-20
2076,2019-01-21
2076,2019-01-22
2076,2019-01-23
2076,2019-01-24
2076,2019-01-25
2076,2019-01-26
2076,2019-01-27
2076,2019-01-28
2076,2019-01-30
2076,2019-01-31
2076,2019-02-01
2076,2019-02-02
2076,2019-02-03
2099,2018-12-31
2099,2019-01-01
2099,2019-01-02
2099,2019-01-03
2099,2019-01-04
2099,2019-01-05
2099,2019-01-06
2099,2019-01-07
2099,2019-01-08
2099,2019-01-09
2099,2019-01-10
2099,2019-01-11
2099,2019-01-12
2099,2019-01-13
2099,2019-01-14
2099,2019-01-15
2099,2019-01-16
2099,2019-01-17
2099,2019-01-18
2099,2019-01-19
2099,2019-01-20
2099,2019-01-21
2099,2019-01-22
2099,2019-01-23
2099,2019-01-24
2099,2019-01-25
2099,2019-01-26
2099,2019-01-27
2099,2019-01-28
2099,2019-01-29
2099,2019-01-30
2099,2019-01-31
2099,2019-02-01
2099,2019-02-02
2099,2019-02-03
2122,2018-12-31
2122,2019-01-02
2146,2018-12-31
2146,2019-01-01
2157,2018-12-31
2157,2019-01-01
2157,2019-01-02
2157,2019-01-03
2157,2019-01-04
2157,2019-01-05
2157,2019-01-06
2157,2019-01-07
2157,2019-01-08
2157,2019-01-09
2157,2019-01-10
2157,2019-01-11
2157,2019-01-12
2157,2019-01-13
2157,2019-01-14
2157,2019-01-15
2157,2019-01-16
2157,2019-01-17
2157,2019-01-18
2157,2019-01-19
2157,2019-01-20
2157,2019-01-21
2157,2019-01-22
2157,2019-01-23
2157,2019-01-24
2157,2019-01-25
2157,2019-01-26
2157,2019-01-27
2157,2019-01-28
2157,2019-01-29
2157,2019-01-31
2157,2019-02-01
2157,2019-02-02
2157,2019-02-03
2160,2018-12-31
2160,2019-01-01
2177,2018-12-31
2178,2018-12-31
2178,2019-01-04
2178,2019-01-20
2178,2019-02-02
2188,2018-12-31
2188,2019-01-27
2188,2019-01-28
2188,2019-01-30
2188,2019-01-31
2191,2019-01-01
2196,2018-12-31
2196,2019-01-01
2196,2019-01-03
2203,2018-12-31
2203,2019-01-01
2203,2019-01-02
2203,2019-01-03
2203,2019-01-04
2203,2019-01-05
2203,2019-01-06
2203,2019-01-07
2203,2019-01-08
2203,2019-01-09
2203,2019-01-10
2203,2019-01-11
2203,2019-01-12
2203,2019-01-13
2203,2019-01-14
2203,2019-01-15
2203,2019-01-16
2203,2019-01-17
2203,2019-01-18
2203,2019-01-19
2203,2019-01-20
2203,2019-01-21
2203,2019-01-22
2203,2019-01-23
2203,2019-01-24
2203,2019-01-25
2203,2019-01-26
2203,2019-01-27
2203,2019-01-28
2203,2019-01-29
2203,2019-01-30
2203,2019-01-31
2203,2019-02-01
2203,2019-02-02
2203,2019-02-03
2210,2019-01-01
2210,2019-01-02
2210,2019-01-03
2210,2019-01-04
2210,2019-01-05
2210,2019-01-06
2210,2019-01-07
2210,2019-01-08
2210,2019-01-09
2210,2019-01-10
2210,2019-01-11
2210,2019-01-12
2210,2019-01-13
2210,2019-01-14
2210,2019-01-15
2210,2019-01-16
2210,2019-01-17
2210,2019-01-18
2210,2019-01-19
2210,2019-01-20
2210,2019-01-21
2210,2019-01-22
2210,2019-01-23
2210,2019-01-24
2210,2019-01-25
2210,2019-01-26
2210,2019-01-27
2210,2019-01-28
2210,2019-01-29
2210,2019-01-31
2210,2019-02-01
2210,2019-02-02
2210,2019-02-03
2220,2018-12-31
2225,2018-12-31
2225,2019-01-03
2225,2019-01-05
2225,2019-01-06
2225,2019-01-07
2225,2019-01-08
2225,2019-01-09
2225,2019-01-10
2225,2019-01-11
2225,2019-01-12
2225,2019-01-13
2225,2019-01-14
2225,2019-01-15
2225,2019-01-16
2241,2018-12-31
2241,2019-01-01
2241,2019-01-02
2241,2019-01-03
2241,2019-01-04
2241,2019-01-05
2241,2019-01-06
2241,2019-01-07
2241,2019-01-08
2241,2019-01-09
2241,2019-01-10
2241,2019-01-11
2241,2019-01-12
2241,2019-01-13
2241,2019-01-14
2241,2019-01-15
2241,2019-01-16
2241,2019-01-17
2241,2019-01-18
2241,2019-01-19
2241,2019-01-20
2241,2019-01-21
2241,2019-01-22
2241,2019-01-23
2241,2019-01-24
2241,2019-01-25
2241,2019-01-26
2241,2019-01-27
2241,2019-01-28
2241,2019-01-29
2241,2019-01-30
2241,2019-01-31
2241,2019-02-01
2241,2019-02-02
2241,2019-02-03
2244,2018-12-31
2244,2019-01-01
2244,2019-01-02
2244,2019-01-03
2244,2019-01-04
2244,2019-01-06
2256,2018-12-31
2256,2019-01-01
2256,2019-01-02
2256,2019-01-03
2258,2018-12-31
2261,2018-12-31
2261,2019-01-01
2270,2018-12-31
2270,2019-01-01
2270,2019-01-02
2270,2019-01-05
2270,2019-01-06
2270,2019-01-07
2270,2019-01-08
2270,2019-01-09
2270,2019-01-10
2270,2019-01-11
2270,2019-01-12
2270,2019-01-13
2270,2019-01-14
2270,2019-01-15
2270,2019-01-17
2270,2019-01-18
2270,2019-01-19
2270,2019-01-20
2270,2019-01-21
2270,2019-01-22
2270,2019-01-23
2270,2019-01-24
2270,2019-01-25
2270,2019-01-26
2270,2019-01-27
2270,2019-01-28
2270,2019-01-29
2270,2019-01-30
2270,2019-01-31
2270,2019-02-01
2270,2019-02-02
2270,2019-02-03
2282,2018-12-31
2288,2018-12-31
2288,2019-01-02
2288,2019-01-14
2288,2019-01-15
2288,2019-01-16
2301,2018-12-31
2303,2018-12-31
2303,2019-01-01
2303,2019-01-02
2303,2019-01-03
2303,2019-01-04
2303,2019-01-05
2303,2019-01-06
2303,2019-01-07
2303,2019-01-08
2303,2019-01-10
2303,2019-01-23
2303,2019-02-02
2310,2018-12-31
2310,2019-01-01
2310,2019-01-02
2314,2018-12-31
2314,2019-01-06
2327,2018-12-31
2336,2018-12-31
2345,2018-12-31
2345,2019-01-05
2345,2019-01-09
2345,2019-01-27
2361,2018-12-31
2361,2019-01-01
2361,2019-01-02
2361,2019-01-03
2361,2019-01-04
2361,2019-01-05
2361,2019-01-06
2361,2019-01-07
2361,2019-01-08
2361,2019-01-09
2361,2019-01-10
2361,2019-01-11
2361,2019-01-12
2361,2019-01-13
2361,2019-01-14
2361,2019-01-15
2361,2019-01-16
2361,2019-01-17
2361,2019-01-18
2361,2019-01-19
2361,2019-01-20
2361,2019-01-21
2361,2019-01-22
2361,2019-01-23
2361,2019-01-24
2361,2019-01-25
2361,2019-01-27
2361,2019-01-28
2361,2019-01-29
2361,2019-01-30
2361,2019-01-31
2361,2019-02-01
2361,2019-02-03
2378,2018-12-31
2378,2019-01-01
2378,2019-01-05
2378,2019-01-06
2378,2019-01-10
2378,2019-01-11
2378,2019-01-13
2378,2019-01-14
2378,2019-01-20
2378,2019-01-21
2405,2018-12-31
2409,2018-12-31
2409,2019-01-01
2413,2018-12-31
2413,2019-01-01
2413,2019-01-11
2420,2018-12-31
2420,2019-01-07
2423,2018-12-31
2423,2019-01-11
2424,2018-12-31
2435,2018-12-31
2435,2019-01-01
2435,2019-01-02
2435,2019-01-03
2435,2019-01-06
2435,2019-01-07
2435,2019-01-09
2435,2019-01-10
2435,2019-01-20
2435,2019-01-22
2435,2019-01-23
2435,2019-01-24
2435,2019-01-25
2435,2019-01-26
2435,2019-01-27
2435,2019-01-28
2435,2019-01-29
2435,2019-01-30
2458,2018-12-31
2458,2019-01-01
2458,2019-01-02
2458,2019-01-03
2458,2019-01-04
2458,2019-01-05
2458,2019-01-06
2458,2019-01-07
2458,2019-01-08
2458,2019-01-09
2458,2019-01-10
2458,2019-01-11
2458,2019-01-12
2458,2019-01-13
2458,2019-01-14
2458,2019-01-15
2458,2019-01-16
2458,2019-01-17
2458,2019-01-18
2458,2019-01-19
2458,2019-01-20
2458,2019-01-21
2458,2019-01-22
2458,2019-01-23
2458,2019-01-24
2458,2019-01-25
2458,2019-01-26
2458,2019-01-27
2458,2019-01-28
2458,2019-01-29
2458,2019-01-30
2458,2019-01-31
2458,2019-02-01
2458,2019-02-02
2458,2019-02-03
2502,2018-12-31
2503,2018-12-31
2503,2019-01-01
2503,2019-01-02
2503,2019-01-03
2503,2019-01-05
2503,2019-01-07
2503,2019-01-08
2503,2019-01-09
2503,2019-01-10
2503,2019-01-12
2503,2019-01-13
2503,2019-01-15
2503,2019-01-19
2503,2019-01-26
2503,2019-01-27
2503,2019-01-29
2503,2019-01-30
2503,2019-02-01
2503,2019-02-02
2505,2019-01-01
2505,2019-01-02
2505,2019-01-03
2505,2019-01-04
2505,2019-01-05
2505,2019-01-06
2505,2019-01-07
2505,2019-01-08
2505,2019-01-09
2505,2019-01-10
2505,2019-01-11
2511,2018-12-31
2521,2018-12-31
2534,2018-12-31
2537,2018-12-31
2539,2018-12-31
2539,2019-01-03
2555,2018-12-31
2568,2018-12-31
2569,2019-01-01
2572,2018-12-31
2577,2018-12-31
2577,2019-01-19
2610,2018-12-31
2610,2019-01-03
2610,2019-01-05
2611,2018-12-31
2611,2019-01-01
2611,2019-01-02
2611,2019-01-03
2611,2019-01-04
2611,2019-01-05
2611,2019-01-06
2611,2019-01-07
2611,2019-01-09
2611,2019-01-10
2611,2019-01-11
2611,2019-01-12
2611,2019-01-15
2611,2019-01-16
2611,2019-01-17
2611,2019-01-18
2611,2019-01-20
2611,2019-01-23
2611,2019-01-24
2611,2019-01-25
2611,2019-01-26
2611,2019-01-27
2611,2019-01-30
2611,2019-02-01
2611,2019-02-02
2611,2019-02-03
2639,2018-12-31
2658,2018-12-31
2664,2019-01-01
2664,2019-01-02
2664,2019-01-03
2664,2019-01-04
2664,2019-01-05
2664,2019-01-06
2664,2019-01-07
2664,2019-01-08
2664,2019-01-09
2664,2019-01-10
2664,2019-01-11
2664,2019-01-12
2664,2019-01-13
2664,2019-01-16
2664,2019-01-18
2664,2019-01-19
2664,2019-01-20
2664,2019-01-21
2664,2019-01-22
2664,2019-01-23
2664,2019-01-24
2664,2019-01-25
2664,2019-01-26
2664,2019-01-27
2664,2019-01-28
2664,2019-01-29
2664,2019-01-30
2664,2019-01-31
2664,2019-02-01
2664,2019-02-02
2664,2019-02-03
2682,2018-12-31
2713,2018-12-31
2719,2018-12-31
2724,2018-12-31
2724,2019-01-07
2724,2019-01-08
2737,2018-12-31
2737,2019-01-01
2737,2019-01-02
2737,2019-01-03
2737,2019-01-04
2737,2019-01-05
2737,2019-01-31
2744,2018-12-31
2744,2019-01-05
2744,2019-01-06
2744,2019-01-10
2744,2019-01-11
2744,2019-01-12
2744,2019-01-13
2744,2019-01-14
2744,2019-01-15
2744,2019-01-16
2744,2019-01-17
2744,2019-01-18
2744,2019-01-19
2744,2019-01-20
2744,2019-01-21
2744,2019-01-22
2744,2019-01-23
2744,2019-01-24
2744,2019-01-25
2744,2019-01-26
2744,2019-01-27
2744,2019-01-28
2744,2019-01-29
2744,2019-01-30
2744,2019-01-31
2744,2019-02-01
2744,2019-02-02
2744,2019-02-03
2747,2018-12-31
2752,2018-12-31
2752,2019-01-01
2752,2019-01-02
2752,2019-01-03
2752,2019-01-04
2752,2019-01-05
2752,2019-01-06
2752,2019-01-07
2752,2019-01-08
2752,2019-01-09
2752,2019-01-13
2752,2019-01-14
2752,2019-01-15
2752,2019-01-16
